Age,MonthlyIncome,YearsAtCompany,JobSatisfaction,EnvironmentSatisfaction,WorkLifeBalance,JobInvolvement,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,NumCompaniesWorked,TotalWorkingYears,TrainingTimesLastYear,PercentSalaryHike,StockOptionLevel,DistanceFromHome,JobLevel,RelationshipSatisfaction,BusinessTravel,Department,EducationField,Gender,JobRole,MaritalStatus,OverTime,Attrition_Real,Attrition_Predicted,Attrition_Probability,Risk_Level
24,2033,1,2,4,3,3,0,0,0,1,1,2,13,1,13,1,3,0,2,1,0,8,1,0,0,0,0.18303422364987545,Faible
44,2011,10,4,1,3,4,5,7,7,1,10,5,13,1,2,1,4,2,1,1,0,6,1,0,0,0,0.011049442536977087,Faible
31,11557,5,4,3,2,2,4,0,1,9,10,3,21,1,7,3,3,2,2,1,1,3,0,0,0,0,0.1487648221052539,Faible
44,19190,25,1,3,2,4,9,14,13,1,26,4,14,2,4,5,4,2,1,1,1,3,0,0,0,0,0.003303867739746665,Faible
36,3388,1,3,4,2,2,0,0,0,0,2,0,17,1,9,1,1,2,1,3,1,6,1,1,1,0,0.4644655885472185,Moyen
40,7945,4,4,3,2,3,2,3,3,6,18,2,15,0,16,3,4,2,1,1,0,4,2,1,0,0,0.2734673854236938,Faible
52,7969,5,3,4,3,2,4,0,4,2,28,4,14,0,3,3,3,2,1,3,1,4,1,1,0,0,0.016581621331381868,Faible
43,19392,16,3,1,3,2,12,6,14,7,21,2,13,0,6,5,4,2,1,3,0,3,1,0,0,0,0.01037811720997351,Faible
35,6883,7,3,4,3,3,7,0,7,2,17,3,16,1,27,2,2,2,1,1,1,4,1,0,0,0,0.012232668566230375,Faible
18,1514,0,3,2,1,3,0,0,0,1,0,4,16,0,14,1,3,0,1,3,0,6,2,0,0,0,0.4205951354812864,Moyen
34,2929,10,4,2,3,2,9,8,7,1,10,3,12,0,19,1,2,2,1,1,0,6,1,0,0,0,0.12057104597297358,Faible
54,10686,9,3,3,3,2,4,7,0,6,13,4,11,1,2,3,2,2,2,1,0,7,1,0,0,0,0.11311738023216367,Faible
35,4425,6,2,2,3,3,2,1,2,5,10,5,11,0,2,2,4,1,1,3,0,2,2,0,0,0,0.12809560855100435,Faible
